Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document039,grumbled,overlooked,711,714,v
Document039,grumbled,praised,711,715,a
Document039,grumbled,says,711,716,v
Document039,grumbled,supported,711,717,v
Document039,grumbled,tweeted,711,718,v
Document039,grumbled,rewrote,711,719,v
Document039,grumbled,told,711,720,v
Document039,grumbled,donated,711,721,v
Document039,grumbled,wanted,711,722,v
Document039,grumbled,said,711,723,a
Document039,grumbled,told,711,724,a
Document039,grumbled,said,711,725,v
Document039,take,praised,712,715,v
Document039,take,says,712,716,v
Document039,take,supported,712,717,v
Document039,take,tweeted,712,718,v
Document039,take,rewrote,712,719,v
Document039,take,told,712,720,v
Document039,take,donated,712,721,v
Document039,take,wanted,712,722,v
Document039,take,said,712,723,v
Document039,take,told,712,724,v
Document039,take,said,712,725,v
Document039,announced,praised,713,715,a
Document039,announced,says,713,716,v
Document039,announced,supported,713,717,v
Document039,announced,tweeted,713,718,v
Document039,announced,rewrote,713,719,v
Document039,announced,told,713,720,v
Document039,announced,donated,713,721,v
Document039,announced,wanted,713,722,v
Document039,announced,said,713,723,a
Document039,announced,told,713,724,a
Document039,announced,said,713,725,v
Document039,overlooked,praised,714,715,a
Document039,overlooked,says,714,716,v
Document039,overlooked,supported,714,717,v
Document039,overlooked,tweeted,714,718,v
Document039,overlooked,rewrote,714,719,v
Document039,overlooked,told,714,720,v
Document039,overlooked,donated,714,721,v
Document039,overlooked,wanted,714,722,v
Document039,overlooked,said,714,723,a
Document039,overlooked,told,714,724,a
Document039,overlooked,said,714,725,v
Document039,praised,says,715,716,b
Document039,praised,supported,715,717,v
Document039,praised,tweeted,715,718,b
Document039,praised,rewrote,715,719,b
Document039,praised,told,715,720,b
Document039,praised,donated,715,721,v
Document039,praised,wanted,715,722,v
Document039,praised,said,715,723,v
Document039,praised,told,715,724,v
Document039,praised,said,715,725,b
Document039,says,tweeted,716,718,v
Document039,says,rewrote,716,719,v
Document039,says,told,716,720,v
Document039,says,donated,716,721,v
Document039,says,wanted,716,722,v
Document039,says,said,716,723,a
Document039,says,told,716,724,a
Document039,says,said,716,725,v
Document039,supported,tweeted,717,718,v
Document039,supported,rewrote,717,719,v
Document039,supported,told,717,720,v
Document039,supported,donated,717,721,v
Document039,supported,wanted,717,722,v
Document039,supported,said,717,723,v
Document039,supported,told,717,724,v
Document039,supported,said,717,725,v
Document039,tweeted,rewrote,718,719,v
Document039,tweeted,told,718,720,v
Document039,tweeted,donated,718,721,v
Document039,tweeted,wanted,718,722,v
Document039,tweeted,said,718,723,a
Document039,tweeted,told,718,724,a
Document039,tweeted,said,718,725,v
Document039,rewrote,told,719,720,v
Document039,rewrote,donated,719,721,v
Document039,rewrote,wanted,719,722,v
Document039,rewrote,said,719,723,a
Document039,rewrote,told,719,724,a
Document039,rewrote,said,719,725,v
Document039,told,said,720,723,a
Document039,told,told,720,724,a
Document039,told,said,720,725,v
Document039,donated,said,721,723,v
Document039,donated,told,721,724,v
Document039,donated,said,721,725,v
Document039,wanted,said,722,723,v
Document039,wanted,told,722,724,v
Document039,wanted,said,722,725,v
Document039,said,said,723,725,b
Document039,told,said,724,725,b
Document040,met,working,726,727,a
Document040,met,spent,726,728,v
Document040,met,returned,726,729,b
Document040,met,get,726,730,b
Document040,working,spent,727,728,b
Document040,working,returned,727,729,b
Document040,working,get,727,730,b
Document040,spent,returned,728,729,b
Document040,spent,get,728,730,b
Document040,returned,get,729,730,v
Document040,met,married,731,732,b
Document040,vaccinated,worked together,733,734,a
Document040,said,receive,738,739,a
Document040,said,seen,738,740,a
Document040,said,started,738,741,a
Document040,receive,seen,739,740,v
Document040,receive,started,739,741,b
Document040,seen,started,740,741,b
Document040,said,wanted,742,743,a
Document040,met,met,726,731,b
Document040,met,married,726,732,b
Document040,met,vaccinated,726,733,b
Document040,met,worked together,726,734,b
Document040,met,said,726,735,b
Document040,met,said,726,736,b
Document040,met,said,726,737,b
Document040,met,said,726,738,b
Document040,met,receive,726,739,b
Document040,met,seen,726,740,b
Document040,met,started,726,741,b
Document040,met,said,726,742,b
Document040,met,wanted,726,743,b
Document040,met,added,726,744,b
Document040,working,met,727,731,b
Document040,working,married,727,732,b
Document040,working,vaccinated,727,733,b
Document040,working,worked together,727,734,b
Document040,working,said,727,735,b
Document040,working,said,727,736,b
Document040,working,said,727,737,b
Document040,working,said,727,738,b
Document040,working,receive,727,739,b
Document040,working,seen,727,740,b
Document040,working,started,727,741,b
Document040,working,said,727,742,b
Document040,working,wanted,727,743,b
Document040,working,added,727,744,b
Document040,spent,met,728,731,b
Document040,spent,married,728,732,b
Document040,spent,vaccinated,728,733,b
Document040,spent,worked together,728,734,b
Document040,spent,said,728,735,b
Document040,spent,said,728,736,b
Document040,spent,said,728,737,b
Document040,spent,said,728,738,b
Document040,spent,receive,728,739,b
Document040,spent,seen,728,740,b
Document040,spent,started,728,741,b
Document040,spent,said,728,742,b
Document040,spent,wanted,728,743,b
Document040,spent,added,728,744,b
Document040,returned,met,729,731,a
Document040,returned,married,729,732,a
Document040,returned,vaccinated,729,733,v
Document040,returned,worked together,729,734,a
Document040,returned,said,729,735,v
Document040,returned,said,729,736,v
Document040,returned,said,729,737,v
Document040,returned,said,729,738,v
Document040,returned,receive,729,739,a
Document040,returned,seen,729,740,a
Document040,returned,started,729,741,a
Document040,returned,said,729,742,v
Document040,returned,wanted,729,743,v
Document040,returned,added,729,744,v
Document040,get,met,730,731,a
Document040,get,married,730,732,a
Document040,get,vaccinated,730,733,v
Document040,get,worked together,730,734,a
Document040,get,said,730,735,v
Document040,get,said,730,736,v
Document040,get,said,730,737,v
Document040,get,said,730,738,v
Document040,get,receive,730,739,a
Document040,get,seen,730,740,a
Document040,get,started,730,741,a
Document040,get,said,730,742,v
Document040,get,wanted,730,743,v
Document040,get,added,730,744,v
Document040,met,vaccinated,731,733,b
Document040,met,worked together,731,734,v
Document040,met,said,731,735,b
Document040,met,said,731,736,b
Document040,met,said,731,737,b
Document040,met,said,731,738,b
Document040,met,receive,731,739,b
Document040,met,seen,731,740,b
Document040,met,started,731,741,b
Document040,met,said,731,742,b
Document040,met,wanted,731,743,b
Document040,met,added,731,744,b
Document040,married,vaccinated,732,733,b
Document040,married,worked together,732,734,v
Document040,married,said,732,735,b
Document040,married,said,732,736,b
Document040,married,said,732,737,b
Document040,married,said,732,738,b
Document040,married,receive,732,739,b
Document040,married,seen,732,740,b
Document040,married,started,732,741,b
Document040,married,said,732,742,b
Document040,married,wanted,732,743,b
Document040,married,added,732,744,b
Document040,vaccinated,said,733,735,v
Document040,vaccinated,said,733,736,v
Document040,vaccinated,said,733,737,v
Document040,vaccinated,said,733,738,v
Document040,vaccinated,receive,733,739,v
Document040,vaccinated,seen,733,740,v
Document040,vaccinated,started,733,741,v
Document040,vaccinated,said,733,742,v
Document040,vaccinated,wanted,733,743,v
Document040,vaccinated,added,733,744,v
Document040,worked together,said,734,735,b
Document040,worked together,said,734,736,b
Document040,worked together,said,734,737,b
Document040,worked together,said,734,738,b
Document040,worked together,receive,734,739,b
Document040,worked together,seen,734,740,b
Document040,worked together,started,734,741,b
Document040,worked together,said,734,742,b
Document040,worked together,wanted,734,743,b
Document040,worked together,added,734,744,b
Document040,said,said,735,736,v
Document040,said,said,735,737,v
Document040,said,said,735,738,v
Document040,said,receive,735,739,a
Document040,said,seen,735,740,a
Document040,said,started,735,741,a
Document040,said,said,735,742,v
Document040,said,wanted,735,743,v
Document040,said,added,735,744,v
Document040,said,said,736,737,v
Document040,said,said,736,738,v
Document040,said,receive,736,739,a
Document040,said,seen,736,740,a
Document040,said,started,736,741,a
Document040,said,said,736,742,v
Document040,said,wanted,736,743,v
Document040,said,added,736,744,v
Document040,said,said,737,738,v
Document040,said,receive,737,739,a
Document040,said,seen,737,740,a
Document040,said,started,737,741,a
Document040,said,said,737,742,v
Document040,said,wanted,737,743,v
Document040,said,added,737,744,v
Document040,said,said,738,742,v
Document040,said,wanted,738,743,v
Document040,said,added,738,744,v
Document040,receive,said,739,742,b
Document040,receive,wanted,739,743,b
Document040,receive,added,739,744,b
Document040,seen,said,740,742,b
Document040,seen,wanted,740,743,b
Document040,seen,added,740,744,b
Document040,started,said,741,742,b
Document040,started,wanted,741,743,b
Document040,started,added,741,744,b
Document040,said,added,742,744,v
Document040,wanted,added,743,744,v
Document041,approved,authorised,745,746,b
Document041,approved,begin,745,747,b
Document041,authorised,begin,746,747,v
Document041,make,decision,749,750,e
Document041,said,expected,754,755,v
Document041,said,begin,754,756,b
Document041,expected,begin,755,756,v
Document041,got off,begun,757,758,a
Document041,become,alleged,759,760,v
Document041,become,given,759,761,v
Document041,alleged,given,760,761,v
Document041,overseen,began,763,764,e
Document041,approved,said,745,748,v
Document041,approved,make,745,749,b
Document041,approved,decision,745,750,b
Document041,approved,ordered,745,751,v
Document041,approved,arrive,745,752,b
Document041,approved,secured up,745,753,v
Document041,approved,said,745,754,v
Document041,approved,expected,745,755,v
Document041,approved,begin,745,756,b
Document041,approved,got off,745,757,v
Document041,approved,begun,745,758,v
Document041,approved,become,745,759,v
Document041,approved,alleged,745,760,v
Document041,approved,given,745,761,v
Document041,approved,given,745,762,v
Document041,approved,overseen,745,763,v
Document041,approved,began,745,764,v
Document041,authorised,said,746,748,a
Document041,authorised,make,746,749,v
Document041,authorised,decision,746,750,v
Document041,authorised,ordered,746,751,a
Document041,authorised,arrive,746,752,v
Document041,authorised,secured up,746,753,v
Document041,authorised,said,746,754,a
Document041,authorised,expected,746,755,v
Document041,authorised,begin,746,756,v
Document041,authorised,got off,746,757,v
Document041,authorised,begun,746,758,v
Document041,authorised,become,746,759,v
Document041,authorised,alleged,746,760,v
Document041,authorised,given,746,761,v
Document041,authorised,given,746,762,v
Document041,authorised,overseen,746,763,a
Document041,authorised,began,746,764,a
Document041,begin,said,747,748,a
Document041,begin,make,747,749,v
Document041,begin,decision,747,750,v
Document041,begin,ordered,747,751,a
Document041,begin,arrive,747,752,v
Document041,begin,secured up,747,753,v
Document041,begin,said,747,754,a
Document041,begin,expected,747,755,v
Document041,begin,begin,747,756,v
Document041,begin,got off,747,757,v
Document041,begin,begun,747,758,v
Document041,begin,become,747,759,v
Document041,begin,alleged,747,760,v
Document041,begin,given,747,761,v
Document041,begin,given,747,762,v
Document041,begin,overseen,747,763,a
Document041,begin,began,747,764,a
Document041,said,make,748,749,b
Document041,said,decision,748,750,b
Document041,said,ordered,748,751,v
Document041,said,arrive,748,752,b
Document041,said,secured up,748,753,v
Document041,said,said,748,754,v
Document041,said,expected,748,755,v
Document041,said,begin,748,756,b
Document041,said,got off,748,757,v
Document041,said,begun,748,758,v
Document041,said,become,748,759,v
Document041,said,alleged,748,760,v
Document041,said,given,748,761,v
Document041,said,given,748,762,v
Document041,said,overseen,748,763,v
Document041,said,began,748,764,v
Document041,make,ordered,749,751,a
Document041,make,arrive,749,752,v
Document041,make,secured up,749,753,v
Document041,make,said,749,754,a
Document041,make,expected,749,755,v
Document041,make,begin,749,756,v
Document041,make,got off,749,757,v
Document041,make,begun,749,758,v
Document041,make,become,749,759,v
Document041,make,alleged,749,760,v
Document041,make,given,749,761,v
Document041,make,given,749,762,v
Document041,make,overseen,749,763,a
Document041,make,began,749,764,a
Document041,decision,ordered,750,751,a
Document041,decision,arrive,750,752,v
Document041,decision,secured up,750,753,v
Document041,decision,said,750,754,a
Document041,decision,expected,750,755,v
Document041,decision,begin,750,756,v
Document041,decision,got off,750,757,v
Document041,decision,begun,750,758,v
Document041,decision,become,750,759,v
Document041,decision,alleged,750,760,v
Document041,decision,given,750,761,v
Document041,decision,given,750,762,v
Document041,decision,overseen,750,763,a
Document041,decision,began,750,764,a
Document041,ordered,arrive,751,752,b
Document041,ordered,secured up,751,753,v
Document041,ordered,said,751,754,v
Document041,ordered,expected,751,755,v
Document041,ordered,begin,751,756,b
Document041,ordered,got off,751,757,v
Document041,ordered,begun,751,758,v
Document041,ordered,become,751,759,v
Document041,ordered,alleged,751,760,v
Document041,ordered,given,751,761,v
Document041,ordered,given,751,762,v
Document041,ordered,overseen,751,763,v
Document041,ordered,began,751,764,v
Document041,arrive,secured up,752,753,v
Document041,arrive,said,752,754,a
Document041,arrive,expected,752,755,v
Document041,arrive,begin,752,756,v
Document041,arrive,got off,752,757,v
Document041,arrive,begun,752,758,v
Document041,arrive,become,752,759,v
Document041,arrive,alleged,752,760,v
Document041,arrive,given,752,761,v
Document041,arrive,given,752,762,v
Document041,arrive,overseen,752,763,a
Document041,arrive,began,752,764,a
Document041,secured up,said,753,754,v
Document041,secured up,expected,753,755,v
Document041,secured up,begin,753,756,v
Document041,secured up,got off,753,757,v
Document041,secured up,begun,753,758,v
Document041,secured up,become,753,759,v
Document041,secured up,alleged,753,760,v
Document041,secured up,given,753,761,v
Document041,secured up,given,753,762,v
Document041,secured up,overseen,753,763,v
Document041,secured up,began,753,764,v
Document041,said,got off,754,757,v
Document041,said,begun,754,758,v
Document041,said,become,754,759,v
Document041,said,alleged,754,760,v
Document041,said,given,754,761,v
Document041,said,given,754,762,v
Document041,said,overseen,754,763,v
Document041,said,began,754,764,v
Document041,expected,got off,755,757,v
Document041,expected,begun,755,758,v
Document041,expected,become,755,759,v
Document041,expected,alleged,755,760,v
Document041,expected,given,755,761,v
Document041,expected,given,755,762,v
Document041,expected,overseen,755,763,v
Document041,expected,began,755,764,v
Document041,begin,got off,756,757,v
Document041,begin,begun,756,758,v
Document041,begin,become,756,759,v
Document041,begin,alleged,756,760,v
Document041,begin,given,756,761,v
Document041,begin,given,756,762,v
Document041,begin,overseen,756,763,a
Document041,begin,began,756,764,a
Document041,got off,become,757,759,v
Document041,got off,alleged,757,760,v
Document041,got off,given,757,761,v
Document041,got off,given,757,762,v
Document041,got off,overseen,757,763,v
Document041,got off,began,757,764,v
Document041,begun,become,758,759,v
Document041,begun,alleged,758,760,v
Document041,begun,given,758,761,v
Document041,begun,given,758,762,v
Document041,begun,overseen,758,763,v
Document041,begun,began,758,764,v
Document041,become,given,759,762,v
Document041,become,overseen,759,763,v
Document041,become,began,759,764,v
Document041,alleged,given,760,762,v
Document041,alleged,overseen,760,763,v
Document041,alleged,began,760,764,v
Document041,given,given,761,762,v
Document041,given,overseen,761,763,v
Document041,given,began,761,764,v
Document041,given,overseen,762,763,v
Document041,given,began,762,764,v
Document042,infected,retain,765,766,v
Document042,found,tested,767,768,a
Document042,found,retained,767,769,a
Document042,found,carried out,767,770,v
Document042,found,said,767,771,v
Document042,tested,retained,768,769,b
Document042,tested,carried out,768,770,v
Document042,tested,said,768,771,b
Document042,retained,carried out,769,770,v
Document042,retained,said,769,771,b
Document042,carried out,said,770,771,b
Document042,said,producing,773,774,a
Document042,said,seen,773,775,v
Document042,said,support,773,776,v
Document042,said,decision,773,777,v
Document042,producing,seen,774,775,v
Document042,producing,support,774,776,v
Document042,producing,decision,774,777,v
Document042,seen,support,775,776,v
Document042,seen,decision,775,777,v
Document042,support,decision,776,777,v
Document042,infected,found,765,767,b
Document042,infected,tested,765,768,v
Document042,infected,retained,765,769,v
Document042,infected,carried out,765,770,v
Document042,infected,said,765,771,b
Document042,infected,took,765,772,b
Document042,infected,said,765,773,b
Document042,infected,producing,765,774,b
Document042,infected,seen,765,775,b
Document042,infected,support,765,776,b
Document042,infected,decision,765,777,b
Document042,retain,found,766,767,b
Document042,retain,tested,766,768,v
Document042,retain,retained,766,769,v
Document042,retain,carried out,766,770,v
Document042,retain,said,766,771,b
Document042,retain,took,766,772,b
Document042,retain,said,766,773,b
Document042,retain,producing,766,774,b
Document042,retain,seen,766,775,b
Document042,retain,support,766,776,b
Document042,retain,decision,766,777,b
Document042,found,took,767,772,b
Document042,found,said,767,773,v
Document042,found,producing,767,774,v
Document042,found,seen,767,775,v
Document042,found,support,767,776,v
Document042,found,decision,767,777,v
Document042,tested,took,768,772,b
Document042,tested,said,768,773,b
Document042,tested,producing,768,774,b
Document042,tested,seen,768,775,b
Document042,tested,support,768,776,b
Document042,tested,decision,768,777,b
Document042,retained,took,769,772,b
Document042,retained,said,769,773,b
Document042,retained,producing,769,774,b
Document042,retained,seen,769,775,b
Document042,retained,support,769,776,b
Document042,retained,decision,769,777,b
Document042,carried out,took,770,772,v
Document042,carried out,said,770,773,v
Document042,carried out,producing,770,774,v
Document042,carried out,seen,770,775,v
Document042,carried out,support,770,776,v
Document042,carried out,decision,770,777,v
Document042,said,took,771,772,b
Document042,said,said,771,773,v
Document042,said,producing,771,774,v
Document042,said,seen,771,775,v
Document042,said,support,771,776,v
Document042,said,decision,771,777,v
Document042,took,said,772,773,a
Document042,took,producing,772,774,v
Document042,took,seen,772,775,v
Document042,took,support,772,776,v
Document042,took,decision,772,777,v
Document043,said,contact,780,781,b
Document043,noted,diagnosed,782,783,a
Document043,noted,spreading,782,784,a
Document043,noted,found,782,785,a
Document043,diagnosed,spreading,783,784,v
Document043,diagnosed,found,783,785,b
Document043,spreading,found,784,785,b
Document043,worked,stressed,787,788,v
Document043,said,said,790,791,v
Document043,said,need,790,792,v
Document043,said,need,791,792,v
Document043,racing,develop,796,797,b
Document043,warned,said,778,779,v
Document043,warned,said,778,780,v
Document043,warned,contact,778,781,b
Document043,warned,noted,778,782,v
Document043,warned,diagnosed,778,783,a
Document043,warned,spreading,778,784,a
Document043,warned,found,778,785,a
Document043,warned,said,778,786,v
Document043,warned,worked,778,787,v
Document043,warned,stressed,778,788,v
Document043,warned,said,778,789,v
Document043,warned,said,778,790,v
Document043,warned,said,778,791,v
Document043,warned,need,778,792,v
Document043,warned,explained,778,793,v
Document043,warned,added,778,794,v
Document043,warned,considered,778,795,v
Document043,warned,racing,778,796,v
Document043,warned,develop,778,797,b
Document043,said,said,779,780,v
Document043,said,contact,779,781,b
Document043,said,noted,779,782,v
Document043,said,diagnosed,779,783,a
Document043,said,spreading,779,784,a
Document043,said,found,779,785,a
Document043,said,said,779,786,v
Document043,said,worked,779,787,v
Document043,said,stressed,779,788,v
Document043,said,said,779,789,v
Document043,said,said,779,790,v
Document043,said,said,779,791,v
Document043,said,need,779,792,v
Document043,said,explained,779,793,v
Document043,said,added,779,794,v
Document043,said,considered,779,795,v
Document043,said,racing,779,796,v
Document043,said,develop,779,797,b
Document043,said,noted,780,782,v
Document043,said,diagnosed,780,783,a
Document043,said,spreading,780,784,a
Document043,said,found,780,785,a
Document043,said,said,780,786,v
Document043,said,worked,780,787,v
Document043,said,stressed,780,788,v
Document043,said,said,780,789,v
Document043,said,said,780,790,v
Document043,said,said,780,791,v
Document043,said,need,780,792,v
Document043,said,explained,780,793,v
Document043,said,added,780,794,v
Document043,said,considered,780,795,v
Document043,said,racing,780,796,v
Document043,said,develop,780,797,b
Document043,contact,noted,781,782,v
Document043,contact,diagnosed,781,783,a
Document043,contact,spreading,781,784,a
Document043,contact,found,781,785,a
Document043,contact,said,781,786,a
Document043,contact,worked,781,787,v
Document043,contact,stressed,781,788,a
Document043,contact,said,781,789,a
Document043,contact,said,781,790,a
Document043,contact,said,781,791,a
Document043,contact,need,781,792,a
Document043,contact,explained,781,793,a
Document043,contact,added,781,794,a
Document043,contact,considered,781,795,v
Document043,contact,racing,781,796,v
Document043,contact,develop,781,797,v
Document043,noted,said,782,786,v
Document043,noted,worked,782,787,v
Document043,noted,stressed,782,788,v
Document043,noted,said,782,789,v
Document043,noted,said,782,790,v
Document043,noted,said,782,791,v
Document043,noted,need,782,792,v
Document043,noted,explained,782,793,v
Document043,noted,added,782,794,v
Document043,noted,considered,782,795,v
Document043,noted,racing,782,796,v
Document043,noted,develop,782,797,v
Document043,diagnosed,said,783,786,b
Document043,diagnosed,worked,783,787,v
Document043,diagnosed,stressed,783,788,b
Document043,diagnosed,said,783,789,b
Document043,diagnosed,said,783,790,b
Document043,diagnosed,said,783,791,b
Document043,diagnosed,need,783,792,b
Document043,diagnosed,explained,783,793,b
Document043,diagnosed,added,783,794,b
Document043,diagnosed,considered,783,795,b
Document043,diagnosed,racing,783,796,b
Document043,diagnosed,develop,783,797,b
Document043,spreading,said,784,786,b
Document043,spreading,worked,784,787,v
Document043,spreading,stressed,784,788,b
Document043,spreading,said,784,789,b
Document043,spreading,said,784,790,b
Document043,spreading,said,784,791,b
Document043,spreading,need,784,792,b
Document043,spreading,explained,784,793,b
Document043,spreading,added,784,794,b
Document043,spreading,considered,784,795,b
Document043,spreading,racing,784,796,b
Document043,spreading,develop,784,797,b
Document043,found,said,785,786,b
Document043,found,worked,785,787,v
Document043,found,stressed,785,788,b
Document043,found,said,785,789,b
Document043,found,said,785,790,b
Document043,found,said,785,791,b
Document043,found,need,785,792,b
Document043,found,explained,785,793,b
Document043,found,added,785,794,b
Document043,found,considered,785,795,b
Document043,found,racing,785,796,b
Document043,found,develop,785,797,b
Document043,said,worked,786,787,v
Document043,said,stressed,786,788,v
Document043,said,said,786,789,v
Document043,said,said,786,790,v
Document043,said,said,786,791,v
Document043,said,need,786,792,v
Document043,said,explained,786,793,v
Document043,said,added,786,794,v
Document043,said,considered,786,795,v
Document043,said,racing,786,796,v
Document043,said,develop,786,797,b
Document043,worked,said,787,789,v
Document043,worked,said,787,790,v
Document043,worked,said,787,791,v
Document043,worked,need,787,792,v
Document043,worked,explained,787,793,v
Document043,worked,added,787,794,v
Document043,worked,considered,787,795,v
Document043,worked,racing,787,796,v
Document043,worked,develop,787,797,v
Document043,stressed,said,788,789,v
Document043,stressed,said,788,790,v
Document043,stressed,said,788,791,v
Document043,stressed,need,788,792,v
Document043,stressed,explained,788,793,v
Document043,stressed,added,788,794,v
Document043,stressed,considered,788,795,v
Document043,stressed,racing,788,796,v
Document043,stressed,develop,788,797,b
Document043,said,said,789,790,v
Document043,said,said,789,791,v
Document043,said,need,789,792,v
Document043,said,explained,789,793,v
Document043,said,added,789,794,v
Document043,said,considered,789,795,v
Document043,said,racing,789,796,v
Document043,said,develop,789,797,b
Document043,said,explained,790,793,v
Document043,said,added,790,794,v
Document043,said,considered,790,795,v
Document043,said,racing,790,796,v
Document043,said,develop,790,797,b
Document043,said,explained,791,793,v
Document043,said,added,791,794,v
Document043,said,considered,791,795,v
Document043,said,racing,791,796,v
Document043,said,develop,791,797,b
Document043,need,explained,792,793,v
Document043,need,added,792,794,v
Document043,need,considered,792,795,v
Document043,need,racing,792,796,v
Document043,need,develop,792,797,b
Document043,explained,added,793,794,v
Document043,explained,considered,793,795,v
Document043,explained,racing,793,796,v
Document043,explained,develop,793,797,b
Document043,added,considered,794,795,v
Document043,added,racing,794,796,v
Document043,added,develop,794,797,b
Document043,considered,racing,795,796,v
Document043,considered,develop,795,797,v
Document044,make,developed,798,799,a
Document044,said,secured,800,801,a
Document044,named,said,802,803,v
Document044,announced,pledged,805,806,a
Document044,announced,invested,805,807,v
Document044,pledged,invested,806,807,v
Document044,manage,said,809,810,a
Document044,manage,secured,809,811,v
Document044,said,secured,810,811,a
Document044,started,released,813,814,v
Document044,started,contained,813,815,v
Document044,released,contained,814,815,v
Document044,said,produce,817,818,b
Document044,make,said,798,800,a
Document044,make,secured,798,801,a
Document044,make,named,798,802,v
Document044,make,said,798,803,a
Document044,make,announced,798,804,a
Document044,make,announced,798,805,a
Document044,make,pledged,798,806,a
Document044,make,invested,798,807,v
Document044,make,began,798,808,a
Document044,make,manage,798,809,v
Document044,make,said,798,810,a
Document044,make,secured,798,811,v
Document044,make,gone,798,812,a
Document044,make,started,798,813,a
Document044,make,released,798,814,v
Document044,make,contained,798,815,a
Document044,make,receive,798,816,v
Document044,make,said,798,817,a
Document044,make,produce,798,818,v
Document044,developed,said,799,800,v
Document044,developed,secured,799,801,v
Document044,developed,named,799,802,v
Document044,developed,said,799,803,v
Document044,developed,announced,799,804,v
Document044,developed,announced,799,805,v
Document044,developed,pledged,799,806,v
Document044,developed,invested,799,807,v
Document044,developed,began,799,808,v
Document044,developed,manage,799,809,v
Document044,developed,said,799,810,v
Document044,developed,secured,799,811,v
Document044,developed,gone,799,812,v
Document044,developed,started,799,813,v
Document044,developed,released,799,814,v
Document044,developed,contained,799,815,v
Document044,developed,receive,799,816,v
Document044,developed,said,799,817,v
Document044,developed,produce,799,818,v
Document044,said,named,800,802,v
Document044,said,said,800,803,v
Document044,said,announced,800,804,a
Document044,said,announced,800,805,v
Document044,said,pledged,800,806,v
Document044,said,invested,800,807,v
Document044,said,began,800,808,a
Document044,said,manage,800,809,b
Document044,said,said,800,810,v
Document044,said,secured,800,811,v
Document044,said,gone,800,812,v
Document044,said,started,800,813,v
Document044,said,released,800,814,v
Document044,said,contained,800,815,v
Document044,said,receive,800,816,v
Document044,said,said,800,817,v
Document044,said,produce,800,818,b
Document044,secured,named,801,802,v
Document044,secured,said,801,803,v
Document044,secured,announced,801,804,a
Document044,secured,announced,801,805,v
Document044,secured,pledged,801,806,v
Document044,secured,invested,801,807,v
Document044,secured,began,801,808,a
Document044,secured,manage,801,809,b
Document044,secured,said,801,810,v
Document044,secured,secured,801,811,v
Document044,secured,gone,801,812,v
Document044,secured,started,801,813,v
Document044,secured,released,801,814,v
Document044,secured,contained,801,815,v
Document044,secured,receive,801,816,v
Document044,secured,said,801,817,v
Document044,secured,produce,801,818,b
Document044,named,announced,802,804,v
Document044,named,announced,802,805,v
Document044,named,pledged,802,806,v
Document044,named,invested,802,807,v
Document044,named,began,802,808,v
Document044,named,manage,802,809,v
Document044,named,said,802,810,v
Document044,named,secured,802,811,v
Document044,named,gone,802,812,v
Document044,named,started,802,813,v
Document044,named,released,802,814,v
Document044,named,contained,802,815,v
Document044,named,receive,802,816,v
Document044,named,said,802,817,v
Document044,named,produce,802,818,v
Document044,said,announced,803,804,a
Document044,said,announced,803,805,v
Document044,said,pledged,803,806,v
Document044,said,invested,803,807,v
Document044,said,began,803,808,a
Document044,said,manage,803,809,b
Document044,said,said,803,810,v
Document044,said,secured,803,811,v
Document044,said,gone,803,812,v
Document044,said,started,803,813,v
Document044,said,released,803,814,v
Document044,said,contained,803,815,v
Document044,said,receive,803,816,v
Document044,said,said,803,817,v
Document044,said,produce,803,818,b
Document044,announced,announced,804,805,b
Document044,announced,pledged,804,806,b
Document044,announced,invested,804,807,v
Document044,announced,began,804,808,a
Document044,announced,manage,804,809,b
Document044,announced,said,804,810,b
Document044,announced,secured,804,811,v
Document044,announced,gone,804,812,b
Document044,announced,started,804,813,b
Document044,announced,released,804,814,v
Document044,announced,contained,804,815,b
Document044,announced,receive,804,816,v
Document044,announced,said,804,817,b
Document044,announced,produce,804,818,b
Document044,announced,began,805,808,a
Document044,announced,manage,805,809,b
Document044,announced,said,805,810,v
Document044,announced,secured,805,811,v
Document044,announced,gone,805,812,v
Document044,announced,started,805,813,v
Document044,announced,released,805,814,v
Document044,announced,contained,805,815,v
Document044,announced,receive,805,816,v
Document044,announced,said,805,817,v
Document044,announced,produce,805,818,b
Document044,pledged,began,806,808,a
Document044,pledged,manage,806,809,b
Document044,pledged,said,806,810,v
Document044,pledged,secured,806,811,v
Document044,pledged,gone,806,812,v
Document044,pledged,started,806,813,v
Document044,pledged,released,806,814,v
Document044,pledged,contained,806,815,v
Document044,pledged,receive,806,816,v
Document044,pledged,said,806,817,v
Document044,pledged,produce,806,818,b
Document044,invested,began,807,808,v
Document044,invested,manage,807,809,v
Document044,invested,said,807,810,v
Document044,invested,secured,807,811,v
Document044,invested,gone,807,812,v
Document044,invested,started,807,813,v
Document044,invested,released,807,814,v
Document044,invested,contained,807,815,v
Document044,invested,receive,807,816,v
Document044,invested,said,807,817,v
Document044,invested,produce,807,818,v
Document044,began,manage,808,809,b
Document044,began,said,808,810,b
Document044,began,secured,808,811,v
Document044,began,gone,808,812,b
Document044,began,started,808,813,b
Document044,began,released,808,814,v
Document044,began,contained,808,815,b
Document044,began,receive,808,816,v
Document044,began,said,808,817,b
